"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","AOP","Ambulantes Operieren"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","AP","Ausländische Patienten (nicht EU)"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","ASV","Ambulante Spezialfachärztliche Versorgung"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","BG","Berufsgenossenschaft"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","DMP","Disease Management Program"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","DRG","Diagnosebezogene Fallgruppen"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","HSA","Hochschulambulanz"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","IA","Gutachten, Institutsabrechnung"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","IV","integrierte Versorgung"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","KEK","Konsile für externe Krankenhäuser"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","KIA","Spezialambulanz in Kinderkliniken"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","KV","KV-Ermächtigung / Notfallabrechnung"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","MVZ","Medizinische Versorgungszentren"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","PEPP","Pauschalierendes Entgeltsystem Psychiatrie und Psychosomatik"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","PIA","Psychiatrische Institutsambulanz"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","PS","Privatsprechstunde"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","PSY","Psychiatrie und Psychosomatik leistungsorientierte, pauschalierte Entgelte"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","REHA","Rehabilitations-Einrichtungen"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","SL","sonstige Leistungserbringer"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","SPB","Stationsäquivalente psychiatrische Behandlung"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","SPZ","Sozialpädiatrische Zentren"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","SZ","Selbstzahlerrechnung"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","VNSB","Vor-/Nachstationäre Behandlung"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","WLA","Wahlleistung Arzt"
"http://fhir.de/CodeSystem/dkgev/Abrechnungsart","WLU","Wahlleistung Unterkunft"
